===Vertices: 16378
Vertex 0: <Vector (9.9832, 5.6790, 1.0798)>
Vertex 448: <Vector (5.1009, -0.7544, 0.8626)>
Vertex 449: <Vector (5.0233, -0.8434, 1.0153)>
Vertex 450: <Vector (5.1119, -0.8761, 0.8626)>
Vertex 451: <Vector (5.1119, -0.8761, 1.0153)>
Vertex 452: <Vector (5.1630, -0.7674, 0.8626)>
Vertex 453: <Vector (5.1630, -0.7674, 1.0153)>
Vertex 454: <Vector (5.3744, -0.9994, 0.8626)>
Vertex 455: <Vector (5.3744, -0.9994, 1.0153)>
Vertex 456: <Vector (5.4255, -0.8906, 0.8626)>
Vertex 457: <Vector (5.4255, -0.8906, 1.0153)>
Vertex 458: <Vector (5.2505, -0.8368, 0.8626)>
Vertex 459: <Vector (5.2505, -0.8368, 1.0153)>
Vertex 460: <Vector (5.2014, -0.9414, 0.8626)>
Vertex 461: <Vector (5.2014, -0.9414, 1.0153)>
Vertex 462: <Vector (5.3336, -0.8731, 1.0153)>
Vertex 463: <Vector (5.2834, -0.9799, 0.8626)>
Vertex 464: <Vector (5.3336, -0.8731, 0.8626)>
Vertex 465: <Vector (5.2834, -0.9799, 1.0153)>
Vertex 466: <Vector (5.3777, -0.9871, 0.8626)>
Vertex 467: <Vector (5.3777, -0.9871, 1.0153)>
Vertex 468: <Vector (5.3969, -0.8685, 0.8626)>
Vertex 469: <Vector (5.3969, -0.8685, 1.0153)>
Vertex 470: <Vector (5.6639, -1.0335, 0.8626)>
Vertex 471: <Vector (5.6639, -1.0335, 1.0153)>
Vertex 472: <Vector (5.6831, -0.9148, 0.8626)>
Vertex 473: <Vector (5.6831, -0.9148, 1.0153)>
Vertex 474: <Vector (5.5001, -0.9112, 0.8626)>
Vertex 475: <Vector (5.5001, -0.9112, 1.0153)>
Vertex 476: <Vector (5.4816, -1.0253, 0.8626)>
Vertex 477: <Vector (5.4816, -1.0253, 1.0153)>
Vertex 478: <Vector (5.5900, -0.9232, 1.0153)>
Vertex 479: <Vector (5.5711, -1.0397, 0.8626)>
Vertex 480: <Vector (5.5900, -0.9232, 0.8626)>
Vertex 481: <Vector (5.5711, -1.0397, 1.0153)>
Vertex 482: <Vector (5.4059, -0.9941, 1.0179)>
Vertex 483: <Vector (5.4059, -0.9941, 1.1706)>
Vertex 484: <Vector (5.4218, -0.8749, 1.0179)>
Vertex 485: <Vector (5.4218, -0.8749, 1.1706)>
Vertex 486: <Vector (5.6933, -1.0324, 1.0179)>
Vertex 487: <Vector (5.6933, -1.0324, 1.1706)>
Vertex 488: <Vector (5.7092, -0.9133, 1.0179)>
Vertex 489: <Vector (5.7092, -0.9133, 1.1706)>
Vertex 490: <Vector (5.5262, -0.9148, 1.0179)>
Vertex 491: <Vector (5.5262, -0.9148, 1.1706)>
Vertex 492: <Vector (5.5109, -1.0293, 1.0179)>
Vertex 493: <Vector (5.5109, -1.0293, 1.1706)>
Vertex 494: <Vector (5.6163, -0.9243, 1.1706)>
Vertex 495: <Vector (5.6007, -1.0413, 1.0179)>
Vertex 496: <Vector (5.6163, -0.9243, 1.0179)>
Vertex 497: <Vector (5.6007, -1.0413, 1.1706)>
Vertex 498: <Vector (5.6928, -1.0197, 1.0179)>
Vertex 499: <Vector (5.6928, -1.0197, 1.1706)>
Vertex 500: <Vector (5.6753, -0.9008, 1.0179)>
Vertex 501: <Vector (5.6753, -0.9008, 1.1706)>
Vertex 502: <Vector (5.9796, -0.9776, 1.0179)>
Vertex 503: <Vector (5.9796, -0.9776, 1.1706)>
Vertex 504: <Vector (5.9622, -0.8587, 1.0179)>
Vertex 505: <Vector (5.9622, -0.8587, 1.1706)>
Vertex 506: <Vector (5.7866, -0.9104, 1.0179)>
Vertex 507: <Vector (5.7866, -0.9104, 1.1706)>
Vertex 508: <Vector (5.8034, -1.0248, 1.0179)>
Vertex 509: <Vector (5.8034, -1.0248, 1.1706)>
Vertex 510: <Vector (5.8759, -0.8948, 1.1706)>
Vertex 511: <Vector (5.8930, -1.0116, 1.0179)>
Vertex 512: <Vector (5.8759, -0.8948, 1.0179)>
Vertex 513: <Vector (5.8930, -1.0116, 1.1706)>
Vertex 514: <Vector (5.9756, -0.9656, 1.0179)>
Vertex 515: <Vector (5.9756, -0.9656, 1.1706)>
Vertex 516: <Vector (5.9262, -0.8560, 1.0179)>
Vertex 517: <Vector (5.9262, -0.8560, 1.1706)>
Vertex 518: <Vector (6.2399, -0.8463, 1.0179)>
Vertex 519: <Vector (6.2399, -0.8463, 1.1706)>
Vertex 520: <Vector (6.1904, -0.7367, 1.0179)>
Vertex 521: <Vector (6.1904, -0.7367, 1.1706)>
Vertex 522: <Vector (6.0358, -0.8347, 1.0179)>
Vertex 523: <Vector (6.0358, -0.8347, 1.1706)>
Vertex 524: <Vector (6.0834, -0.9400, 1.0179)>
Vertex 525: <Vector (6.0834, -0.9400, 1.1706)>
Vertex 526: <Vector (6.1174, -0.7951, 1.1706)>
Vertex 527: <Vector (6.1659, -0.9027, 1.0179)>
Vertex 528: <Vector (6.1174, -0.7951, 1.0179)>
Vertex 529: <Vector (6.1659, -0.9027, 1.1706)>
Vertex 530: <Vector (6.2327, -0.8358, 1.0179)>
Vertex 531: <Vector (6.2327, -0.8358, 1.1706)>
Vertex 532: <Vector (6.1550, -0.7441, 1.0179)>
Vertex 533: <Vector (6.1550, -0.7441, 1.1706)>
Vertex 534: <Vector (6.4540, -0.6485, 1.0179)>
Vertex 535: <Vector (6.4540, -0.6485, 1.1706)>
Vertex 536: <Vector (6.3764, -0.5568, 1.0179)>
Vertex 537: <Vector (6.3764, -0.5568, 1.1706)>
Vertex 538: <Vector (6.2546, -0.6934, 1.0179)>
Vertex 539: <Vector (6.2546, -0.6934, 1.1706)>
Vertex 540: <Vector (6.3293, -0.7816, 1.0179)>
Vertex 541: <Vector (6.3293, -0.7816, 1.1706)>
Vertex 542: <Vector (6.3222, -0.6330, 1.1706)>
Vertex 543: <Vector (6.3984, -0.7231, 1.0179)>
Vertex 544: <Vector (6.3222, -0.6330, 1.0179)>
Vertex 545: <Vector (6.3984, -0.7231, 1.1706)>
Vertex 546: <Vector (6.4442, -0.6404, 1.0179)>
Vertex 547: <Vector (6.4442, -0.6404, 1.1706)>
Vertex 548: <Vector (6.3444, -0.5735, 1.0179)>
Vertex 549: <Vector (6.3444, -0.5735, 1.1706)>
Vertex 550: <Vector (6.6056, -0.3995, 1.0179)>
Vertex 551: <Vector (6.6056, -0.3995, 1.1706)>
Vertex 552: <Vector (6.5058, -0.3326, 1.0179)>
Vertex 553: <Vector (6.5058, -0.3326, 1.1706)>
Vertex 554: <Vector (6.4262, -0.4975, 1.0179)>
Vertex 555: <Vector (6.4262, -0.4975, 1.1706)>
Vertex 556: <Vector (6.5222, -0.5618, 1.0179)>
Vertex 557: <Vector (6.5222, -0.5618, 1.1706)>
Vertex 558: <Vector (6.4746, -0.4208, 1.1706)>
Vertex 559: <Vector (6.5726, -0.4865, 1.0179)>
Vertex 560: <Vector (6.4746, -0.4208, 1.0179)>
Vertex 561: <Vector (6.5726, -0.4865, 1.1706)>
Vertex 562: <Vector (6.5939, -0.3944, 1.0179)>
Vertex 563: <Vector (6.5939, -0.3944, 1.1706)>
Vertex 564: <Vector (6.4796, -0.3575, 1.0179)>
Vertex 565: <Vector (6.4796, -0.3575, 1.1706)>
Vertex 566: <Vector (6.6829, -0.1185, 1.0179)>
Vertex 567: <Vector (6.6829, -0.1185, 1.1706)>
Vertex 568: <Vector (6.5686, -0.0816, 1.0179)>
Vertex 569: <Vector (6.5686, -0.0816, 1.1706)>
Vertex 570: <Vector (6.5374, -0.2619, 1.0179)>
Vertex 571: <Vector (6.5374, -0.2619, 1.1706)>
Vertex 572: <Vector (6.6474, -0.2974, 1.0179)>
Vertex 573: <Vector (6.6474, -0.2974, 1.1706)>
Vertex 574: <Vector (6.5628, -0.1749, 1.1706)>
Vertex 575: <Vector (6.6751, -0.2112, 1.0179)>
Vertex 576: <Vector (6.5628, -0.1749, 1.0179)>
Vertex 577: <Vector (6.6751, -0.2112, 1.1706)>
Vertex 578: <Vector (6.6703, -0.1168, 1.0179)>
Vertex 579: <Vector (6.6703, -0.1168, 1.1706)>
Vertex 580: <Vector (6.5502, -0.1127, 1.0179)>
Vertex 581: <Vector (6.5502, -0.1127, 1.1706)>
Vertex 582: <Vector (6.6801, 0.1730, 1.0179)>
Vertex 583: <Vector (6.6801, 0.1730, 1.1706)>
Vertex 584: <Vector (6.5600, 0.1771, 1.0179)>
Vertex 585: <Vector (6.5600, 0.1771, 1.1706)>
Vertex 586: <Vector (6.5795, -0.0049, 1.0179)>
Vertex 587: <Vector (6.5795, -0.0049, 1.1706)>
Vertex 588: <Vector (6.6950, -0.0088, 1.0179)>
Vertex 589: <Vector (6.6950, -0.0088, 1.1706)>
Vertex 590: <Vector (6.5801, 0.0857, 1.1706)>
Vertex 591: <Vector (6.6981, 0.0818, 1.0179)>
Vertex 592: <Vector (6.5801, 0.0857, 1.0179)>
Vertex 593: <Vector (6.6981, 0.0818, 1.1706)>
Vertex 594: <Vector (6.6675, 0.1712, 1.0179)>
Vertex 595: <Vector (6.6675, 0.1712, 1.1706)>
Vertex 596: <Vector (6.5509, 0.1421, 1.0179)>
Vertex 597: <Vector (6.5509, 0.1421, 1.1706)>
Vertex 598: <Vector (6.5973, 0.4525, 1.0179)>
Vertex 599: <Vector (6.5973, 0.4525, 1.1706)>
Vertex 600: <Vector (6.4807, 0.4234, 1.0179)>
Vertex 601: <Vector (6.4807, 0.4234, 1.1706)>
Vertex 602: <Vector (6.5495, 0.2538, 1.0179)>
Vertex 603: <Vector (6.5495, 0.2538, 1.1706)>
Vertex 604: <Vector (6.6616, 0.2818, 1.0179)>
Vertex 605: <Vector (6.6616, 0.2818, 1.1706)>
Vertex 606: <Vector (6.5251, 0.3411, 1.1706)>
Vertex 607: <Vector (6.6396, 0.3697, 1.0179)>
Vertex 608: <Vector (6.5251, 0.3411, 1.0179)>
Vertex 609: <Vector (6.6396, 0.3697, 1.1706)>
Vertex 610: <Vector (6.5857, 0.4473, 1.0179)>
Vertex 611: <Vector (6.5857, 0.4473, 1.1706)>
Vertex 612: <Vector (6.4815, 0.3873, 1.0179)>
Vertex 613: <Vector (6.4815, 0.3873, 1.1706)>
Vertex 614: <Vector (6.4409, 0.6985, 1.0179)>
Vertex 615: <Vector (6.4409, 0.6985, 1.1706)>
Vertex 616: <Vector (6.3367, 0.6385, 1.0179)>
Vertex 617: <Vector (6.3367, 0.6385, 1.1706)>
Vertex 618: <Vector (6.4495, 0.4943, 1.0179)>
Vertex 619: <Vector (6.4495, 0.4943, 1.1706)>
Vertex 620: <Vector (6.5496, 0.5520, 1.0179)>
Vertex 621: <Vector (6.5496, 0.5520, 1.1706)>
Vertex 622: <Vector (6.4021, 0.5716, 1.1706)>
Vertex 623: <Vector (6.5043, 0.6305, 1.0179)>
Vertex 624: <Vector (6.4021, 0.5716, 1.0179)>
Vertex 625: <Vector (6.5043, 0.6305, 1.1706)>
Vertex 626: <Vector (6.4311, 0.6903, 1.0179)>
Vertex 627: <Vector (6.4311, 0.6903, 1.1706)>
Vertex 628: <Vector (6.3475, 0.6040, 1.0179)>
Vertex 629: <Vector (6.3475, 0.6040, 1.1706)>
Vertex 630: <Vector (6.2229, 0.8921, 1.0179)>
Vertex 631: <Vector (6.2229, 0.8921, 1.1706)>
Vertex 632: <Vector (6.1393, 0.8058, 1.0179)>
Vertex 633: <Vector (6.1393, 0.8058, 1.1706)>
Vertex 634: <Vector (6.2873, 0.6981, 1.0179)>
Vertex 635: <Vector (6.2873, 0.6981, 1.1706)>
Vertex 636: <Vector (6.3677, 0.7811, 1.0179)>
Vertex 637: <Vector (6.3677, 0.7811, 1.1706)>
Vertex 638: <Vector (6.2204, 0.7593, 1.1706)>
Vertex 639: <Vector (6.3026, 0.8441, 1.0179)>
Vertex 640: <Vector (6.2204, 0.7593, 1.0179)>
Vertex 641: <Vector (6.3026, 0.8441, 1.1706)>
Vertex 642: <Vector (6.2158, 0.8815, 1.0179)>
Vertex 643: <Vector (6.2158, 0.8815, 1.1706)>
Vertex 644: <Vector (6.1591, 0.7755, 1.0179)>
Vertex 645: <Vector (6.1591, 0.7755, 1.1706)>
Vertex 646: <Vector (5.9601, 1.0183, 1.0179)>
Vertex 647: <Vector (5.9601, 1.0183, 1.1706)>
Vertex 648: <Vector (5.9034, 0.9123, 1.0179)>
Vertex 649: <Vector (5.9034, 0.9123, 1.1706)>
Vertex 650: <Vector (6.0753, 0.8495, 1.0179)>
Vertex 651: <Vector (6.0753, 0.8495, 1.1706)>
Vertex 652: <Vector (6.1299, 0.9514, 1.0179)>
Vertex 653: <Vector (6.1299, 0.9514, 1.1706)>
Vertex 654: <Vector (5.9943, 0.8900, 1.1706)>
Vertex 655: <Vector (6.0499, 0.9941, 1.0179)>
Vertex 656: <Vector (5.9943, 0.8900, 1.0179)>
Vertex 657: <Vector (6.0499, 0.9941, 1.1706)>
Vertex 658: <Vector (5.9562, 1.0062, 1.0179)>
Vertex 659: <Vector (5.9562, 1.0062, 1.1706)>
Vertex 660: <Vector (5.9308, 0.8887, 1.0179)>
Vertex 661: <Vector (5.9308, 0.8887, 1.1706)>
Vertex 662: <Vector (5.6728, 1.0675, 1.0179)>
Vertex 663: <Vector (5.6728, 1.0675, 1.1706)>
Vertex 664: <Vector (5.6474, 0.9500, 1.0179)>
Vertex 665: <Vector (5.6474, 0.9500, 1.1706)>
Vertex 666: <Vector (5.8300, 0.9368, 1.0179)>
Vertex 667: <Vector (5.8300, 0.9368, 1.1706)>
Vertex 668: <Vector (5.8544, 1.0498, 1.0179)>
Vertex 669: <Vector (5.8544, 1.0498, 1.1706)>
Vertex 670: <Vector (5.7409, 0.9535, 1.1706)>
Vertex 671: <Vector (5.7658, 1.0689, 1.0179)>
Vertex 672: <Vector (5.7409, 0.9535, 1.0179)>
Vertex 673: <Vector (5.7658, 1.0689, 1.1706)>
Vertex 674: <Vector (5.6724, 1.0548, 1.0179)>
Vertex 675: <Vector (5.6724, 1.0548, 1.1706)>
Vertex 676: <Vector (5.6802, 0.9348, 1.0179)>
Vertex 677: <Vector (5.6802, 0.9348, 1.1706)>
Vertex 678: <Vector (5.3830, 1.0358, 1.0179)>
Vertex 679: <Vector (5.3830, 1.0358, 1.1706)>
Vertex 680: <Vector (5.3909, 0.9159, 1.0179)>
Vertex 681: <Vector (5.3909, 0.9159, 1.1706)>
Vertex 682: <Vector (5.5700, 0.9534, 1.0179)>
Vertex 683: <Vector (5.5700, 0.9534, 1.1706)>
Vertex 684: <Vector (5.5625, 1.0687, 1.0179)>
Vertex 685: <Vector (5.5625, 1.0687, 1.1706)>
Vertex 686: <Vector (5.4798, 0.9449, 1.1706)>
Vertex 687: <Vector (5.4721, 1.0627, 1.0179)>
Vertex 688: <Vector (5.4798, 0.9449, 1.0179)>
Vertex 689: <Vector (5.4721, 1.0627, 1.1706)>
Vertex 690: <Vector (5.3861, 1.0235, 1.0179)>
Vertex 691: <Vector (5.3861, 1.0235, 1.1706)>
Vertex 692: <Vector (5.4266, 0.9103, 1.0179)>
Vertex 693: <Vector (5.4266, 0.9103, 1.1706)>
Vertex 694: <Vector (5.1131, 0.9258, 1.0179)>
Vertex 695: <Vector (5.1131, 0.9258, 1.1706)>
Vertex 696: <Vector (5.1536, 0.8127, 1.0179)>
Vertex 697: <Vector (5.1536, 0.8127, 1.1706)>
Vertex 698: <Vector (5.3155, 0.8979, 1.0179)>
Vertex 699: <Vector (5.3155, 0.8979, 1.1706)>
Vertex 700: <Vector (5.2766, 1.0067, 1.0179)>
Vertex 701: <Vector (5.2766, 1.0067, 1.1706)>
Vertex 702: <Vector (5.2311, 0.8650, 1.1706)>
Vertex 703: <Vector (5.1913, 0.9761, 1.0179)>
Vertex 704: <Vector (5.2311, 0.8650, 1.0179)>
Vertex 705: <Vector (5.1913, 0.9761, 1.1706)>
Vertex 706: <Vector (5.1194, 0.9148, 1.0179)>
Vertex 707: <Vector (5.1194, 0.9148, 1.1706)>
Vertex 708: <Vector (5.1894, 0.8171, 1.0179)>
Vertex 709: <Vector (5.1894, 0.8171, 1.1706)>
Vertex 710: <Vector (4.8838, 0.7459, 1.0179)>
Vertex 711: <Vector (4.8838, 0.7459, 1.1706)>
Vertex 712: <Vector (4.9538, 0.6482, 1.0179)>
Vertex 713: <Vector (4.9538, 0.6482, 1.1706)>
Vertex 714: <Vector (5.0861, 0.7746, 1.0179)>
Vertex 715: <Vector (5.0861, 0.7746, 1.1706)>
Vertex 716: <Vector (5.0188, 0.8686, 1.0179)>
Vertex 717: <Vector (5.0188, 0.8686, 1.1706)>
Vertex 718: <Vector (5.0139, 0.7198, 1.1706)>
Vertex 719: <Vector (4.9451, 0.8157, 1.0179)>
Vertex 720: <Vector (5.0139, 0.7198, 1.0179)>
Vertex 721: <Vector (4.9451, 0.8157, 1.1706)>
Vertex 722: <Vector (4.8929, 0.7370, 1.0179)>
Vertex 723: <Vector (4.8929, 0.7370, 1.1706)>
Vertex 724: <Vector (4.9870, 0.6623, 1.0179)>
Vertex 725: <Vector (4.9870, 0.6623, 1.1706)>
Vertex 726: <Vector (4.7127, 0.5098, 1.0179)>
Vertex 727: <Vector (4.7127, 0.5098, 1.1706)>
Vertex 728: <Vector (4.8068, 0.4351, 1.0179)>
Vertex 729: <Vector (4.8068, 0.4351, 1.1706)>
Vertex 730: <Vector (4.8993, 0.5931, 1.0179)>
Vertex 731: <Vector (4.8993, 0.5931, 1.1706)>
Vertex 732: <Vector (4.8088, 0.6649, 1.0179)>
Vertex 733: <Vector (4.8088, 0.6649, 1.1706)>
Vertex 734: <Vector (4.8450, 0.5205, 1.1706)>
Vertex 735: <Vector (4.7525, 0.5939, 1.0179)>
Vertex 736: <Vector (4.8450, 0.5205, 1.0179)>
Vertex 737: <Vector (4.7525, 0.5939, 1.1706)>
Vertex 738: <Vector (4.7239, 0.5038, 1.0179)>
Vertex 739: <Vector (4.7239, 0.5038, 1.1706)>
Vertex 740: <Vector (4.8350, 0.4579, 1.0179)>
Vertex 741: <Vector (4.8350, 0.4579, 1.1706)>
Vertex 742: <Vector (4.6130, 0.2359, 1.0179)>
Vertex 743: <Vector (4.6130, 0.2359, 1.1706)>
Vertex 744: <Vector (4.7241, 0.1899, 1.0179)>
Vertex 745: <Vector (4.7241, 0.1899, 1.1706)>
Vertex 746: <Vector (4.7696, 0.3672, 1.0179)>
Vertex 747: <Vector (4.7696, 0.3672, 1.1706)>
Vertex 748: <Vector (4.6629, 0.4114, 1.0179)>
Vertex 749: <Vector (4.6629, 0.4114, 1.1706)>
Vertex 750: <Vector (4.7373, 0.2825, 1.1706)>
Vertex 751: <Vector (4.6282, 0.3277, 1.0179)>
Vertex 752: <Vector (4.7373, 0.2825, 1.0179)>
Vertex 753: <Vector (4.6282, 0.3277, 1.1706)>
Vertex 754: <Vector (4.6255, 0.2332, 1.0179)>
Vertex 755: <Vector (4.6255, 0.2332, 1.1706)>
Vertex 756: <Vector (4.7449, 0.2195, 1.0179)>
Vertex 757: <Vector (4.7449, 0.2195, 1.1706)>
Vertex 758: <Vector (4.5925, -0.0549, 1.0179)>
Vertex 759: <Vector (4.5925, -0.0549, 1.1706)>
Vertex 760: <Vector (4.7119, -0.0686, 1.0179)>
Vertex 761: <Vector (4.7119, -0.0686, 1.1706)>
Vertex 762: <Vector (4.7070, 0.1144, 1.0179)>
Vertex 763: <Vector (4.7070, 0.1144, 1.1706)>
Vertex 764: <Vector (4.5922, 0.1275, 1.0179)>
Vertex 765: <Vector (4.5922, 0.1275, 1.1706)>
Vertex 766: <Vector (4.6992, 0.0241, 1.1706)>
Vertex 767: <Vector (4.5819, 0.0375, 1.0179)>
Vertex 768: <Vector (4.6992, 0.0241, 1.0179)>
Vertex 769: <Vector (4.5819, 0.0375, 1.1706)>
Vertex 770: <Vector (4.6052, -0.0541, 1.0179)>
Vertex 771: <Vector (4.6052, -0.0541, 1.1706)>
Vertex 772: <Vector (4.7238, -0.0344, 1.0179)>
Vertex 773: <Vector (4.7238, -0.0344, 1.1706)>
Vertex 774: <Vector (4.6526, -0.3401, 1.0179)>
Vertex 775: <Vector (4.6526, -0.3401, 1.1706)>
Vertex 776: <Vector (4.7712, -0.3205, 1.0179)>
Vertex 777: <Vector (4.7712, -0.3205, 1.1706)>
Vertex 778: <Vector (4.7162, -0.1459, 1.0179)>
Vertex 779: <Vector (4.7162, -0.1459, 1.1706)>
Vertex 780: <Vector (4.6022, -0.1648, 1.0179)>
Vertex 781: <Vector (4.6022, -0.1648, 1.1706)>
Vertex 782: <Vector (4.7335, -0.2349, 1.1706)>
Vertex 783: <Vector (4.6170, -0.2542, 1.0179)>
Vertex 784: <Vector (4.7335, -0.2349, 1.0179)>
Vertex 785: <Vector (4.6170, -0.2542, 1.1706)>
Vertex 786: <Vector (4.6646, -0.3359, 1.0179)>
Vertex 787: <Vector (4.6646, -0.3359, 1.1706)>
Vertex 788: <Vector (4.7732, -0.2844, 1.0179)>
Vertex 789: <Vector (4.7732, -0.2844, 1.1706)>
Vertex 790: <Vector (4.7888, -0.5979, 1.0179)>
Vertex 791: <Vector (4.7888, -0.5979, 1.1706)>
Vertex 792: <Vector (4.8974, -0.5464, 1.0179)>
Vertex 793: <Vector (4.8974, -0.5464, 1.1706)>
Vertex 794: <Vector (4.7966, -0.3936, 1.0179)>
Vertex 795: <Vector (4.7966, -0.3936, 1.1706)>
Vertex 796: <Vector (4.6921, -0.4431, 1.0179)>
Vertex 797: <Vector (4.6921, -0.4431, 1.1706)>
Vertex 798: <Vector (4.8376, -0.4744, 1.1706)>
Vertex 799: <Vector (4.7310, -0.5250, 1.0179)>
Vertex 800: <Vector (4.8376, -0.4744, 1.0179)>
Vertex 801: <Vector (4.7310, -0.5250, 1.1706)>
Vertex 802: <Vector (4.7991, -0.5905, 1.0179)>
Vertex 803: <Vector (4.7991, -0.5905, 1.1706)>
Vertex 804: <Vector (4.8894, -0.5112, 1.0179)>
Vertex 805: <Vector (4.8894, -0.5112, 1.1706)>
Vertex 806: <Vector (4.9905, -0.8083, 1.0179)>
Vertex 807: <Vector (4.9905, -0.8083, 1.1706)>
Vertex 808: <Vector (5.0808, -0.7290, 1.0179)>
Vertex 809: <Vector (5.0808, -0.7290, 1.1706)>
Vertex 810: <Vector (4.9419, -0.6098, 1.0179)>
Vertex 811: <Vector (4.9419, -0.6098, 1.1706)>
Vertex 812: <Vector (4.8551, -0.6861, 1.0179)>
Vertex 813: <Vector (4.8551, -0.6861, 1.1706)>
Vertex 814: <Vector (5.0036, -0.6762, 1.1706)>
Vertex 815: <Vector (4.9149, -0.7541, 1.0179)>
Vertex 816: <Vector (5.0036, -0.6762, 1.0179)>
Vertex 817: <Vector (4.9149, -0.7541, 1.1706)>
Vertex 818: <Vector (4.9984, -0.7983, 1.0179)>
Vertex 819: <Vector (4.9984, -0.7983, 1.1706)>
Vertex 820: <Vector (5.0634, -0.6973, 1.0179)>
Vertex 821: <Vector (5.0634, -0.6973, 1.1706)>
Vertex 822: <Vector (5.2423, -0.9552, 1.0179)>
Vertex 823: <Vector (5.2423, -0.9552, 1.1706)>
Vertex 824: <Vector (5.3073, -0.8541, 1.0179)>
Vertex 825: <Vector (5.3073, -0.8541, 1.1706)>
Vertex 826: <Vector (5.1410, -0.7777, 1.0179)>
Vertex 827: <Vector (5.1410, -0.7777, 1.1706)>
Vertex 828: <Vector (5.0785, -0.8749, 1.0179)>
Vertex 829: <Vector (5.0785, -0.8749, 1.1706)>
Vertex 830: <Vector (5.2186, -0.8246, 1.1706)>
Vertex 831: <Vector (5.1547, -0.9239, 1.0179)>
Vertex 832: <Vector (5.2186, -0.8246, 1.0179)>
Vertex 833: <Vector (5.1547, -0.9239, 1.1706)>
Vertex 834: <Vector (5.2472, -0.9434, 1.0179)>
Vertex 835: <Vector (5.2472, -0.9434, 1.1706)>
Vertex 836: <Vector (5.2819, -0.8284, 1.0179)>
Vertex 837: <Vector (5.2819, -0.8284, 1.1706)>
Vertex 838: <Vector (5.5247, -1.0273, 1.0179)>
Vertex 839: <Vector (5.5247, -1.0273, 1.1706)>
Vertex 840: <Vector (5.5595, -0.9123, 1.0179)>
Vertex 841: <Vector (5.5595, -0.9123, 1.1706)>
Vertex 842: <Vector (5.3786, -0.8844, 1.0179)>
Vertex 843: <Vector (5.3786, -0.8844, 1.1706)>
Vertex 844: <Vector (5.3452, -0.9951, 1.0179)>
Vertex 845: <Vector (5.3452, -0.9951, 1.1706)>
Vertex 846: <Vector (5.4660, -0.9082, 1.1706)>
Vertex 847: <Vector (5.4319, -1.0212, 1.0179)>
Vertex 848: <Vector (5.4660, -0.9082, 1.0179)>
Vertex 849: <Vector (5.4319, -1.0212, 1.1706)>
Vertex 850: <Vector (5.2741, -0.9541, 1.1758)>
Vertex 851: <Vector (5.2741, -0.9541, 1.3285)>
Vertex 852: <Vector (5.3056, -0.8381, 1.1758)>
Vertex 853: <Vector (5.3056, -0.8381, 1.3285)>
Vertex 854: <Vector (5.5539, -1.0301, 1.1758)>
Vertex 855: <Vector (5.5539, -1.0301, 1.3285)>
Vertex 856: <Vector (5.5854, -0.9142, 1.1758)>
Vertex 857: <Vector (5.5854, -0.9142, 1.3285)>
Vertex 858: <Vector (5.4038, -0.8914, 1.1758)>
Vertex 859: <Vector (5.4038, -0.8914, 1.3285)>
Vertex 860: <Vector (5.3735, -1.0029, 1.1758)>
Vertex 861: <Vector (5.3735, -1.0029, 1.3285)>
Vertex 862: <Vector (5.4919, -0.9127, 1.3285)>
Vertex 863: <Vector (5.4610, -1.0267, 1.1758)>
Vertex 864: <Vector (5.4919, -0.9127, 1.1758)>
Vertex 865: <Vector (5.4610, -1.0267, 1.3285)>
Vertex 866: <Vector (5.5550, -1.0174, 1.1758)>
Vertex 867: <Vector (5.5550, -1.0174, 1.3285)>
Vertex 868: <Vector (5.5535, -0.8973, 1.1758)>
Vertex 869: <Vector (5.5535, -0.8973, 1.3285)>
Vertex 870: <Vector (5.8450, -1.0137, 1.1758)>
Vertex 871: <Vector (5.8450, -1.0137, 1.3285)>
Vertex 872: <Vector (5.8434, -0.8936, 1.1758)>
Vertex 873: <Vector (5.8434, -0.8936, 1.3285)>
Vertex 874: <Vector (5.6625, -0.9216, 1.1758)>
Vertex 875: <Vector (5.6625, -0.9216, 1.3285)>
Vertex 876: <Vector (5.6640, -1.0371, 1.1758)>
Vertex 877: <Vector (5.6640, -1.0371, 1.3285)>
Vertex 878: <Vector (5.7531, -0.9179, 1.3285)>
Vertex 879: <Vector (5.7546, -1.0359, 1.1758)>
Vertex 880: <Vector (5.7531, -0.9179, 1.1758)>
Vertex 881: <Vector (5.7546, -1.0359, 1.3285)>
Vertex 882: <Vector (5.8425, -1.0012, 1.1758)>
Vertex 883: <Vector (5.8425, -1.0012, 1.3285)>
Vertex 884: <Vector (5.8080, -0.8861, 1.1758)>
Vertex 885: <Vector (5.8080, -0.8861, 1.3285)>
Vertex 886: <Vector (6.1203, -0.9180, 1.1758)>
Vertex 887: <Vector (6.1203, -0.9180, 1.3285)>
Vertex 888: <Vector (6.0858, -0.8029, 1.1758)>
Vertex 889: <Vector (6.0858, -0.8029, 1.3285)>
Vertex 890: <Vector (5.9196, -0.8795, 1.1758)>
Vertex 891: <Vector (5.9196, -0.8795, 1.3285)>
Vertex 892: <Vector (5.9527, -0.9902, 1.1758)>
Vertex 893: <Vector (5.9527, -0.9902, 1.3285)>
Vertex 894: <Vector (6.0056, -0.8511, 1.3285)>
Vertex 895: <Vector (6.0395, -0.9642, 1.1758)>
Vertex 896: <Vector (6.0056, -0.8511, 1.1758)>
Vertex 897: <Vector (6.0395, -0.9642, 1.3285)>
